TERM_DESCRSHORT,SUBJECT,CRSE_CODE,CLASS_SECTION,COURSE_TITLE_DESCR,INSTRUCTOR,GRADE,GRADE_COUNT
FS23,HDFS,442,1,Ethnic Families in America,"Guinot,Amanda L | Tseng,Chi-Fang",3,4
FS23,HDFS,442,1,Ethnic Families in America,"Guinot,Amanda L | Tseng,Chi-Fang",3.5,13
FS23,HDFS,442,1,Ethnic Families in America,"Guinot,Amanda L | Tseng,Chi-Fang",4,42
FS23,HDFS,444,1,Interpersonal Relation Family,"Guinot,Amanda L | Meeks,Rome Darwin", ,1
FS23,HDFS,444,1,Interpersonal Relation Family,"Guinot,Amanda L | Meeks,Rome Darwin",1,2
FS23,HDFS,444,1,Interpersonal Relation Family,"Guinot,Amanda L | Meeks,Rome Darwin",2,1
FS23,HDFS,444,1,Interpersonal Relation Family,"Guinot,Amanda L | Meeks,Rome Darwin",2.5,1
FS23,HDFS,444,1,Interpersonal Relation Family,"Guinot,Amanda L | Meeks,Rome Darwin",3,12
FS23,HDFS,444,1,Interpersonal Relation Family,"Guinot,Amanda L | Meeks,Rome Darwin",3.5,12
FS23,HDFS,444,1,Interpersonal Relation Family,"Guinot,Amanda L | Meeks,Rome Darwin",4,37
FS23,HDFS,445,1,Human Sexuality,"Guinot,Amanda L | Maas,Megan K",0,7
FS23,HDFS,445,1,Human Sexuality,"Guinot,Amanda L | Maas,Megan K",1,1
FS23,HDFS,445,1,Human Sexuality,"Guinot,Amanda L | Maas,Megan K",1.5,3
FS23,HDFS,445,1,Human Sexuality,"Guinot,Amanda L | Maas,Megan K",2,6
FS23,HDFS,445,1,Human Sexuality,"Guinot,Amanda L | Maas,Megan K",2.5,7
FS23,HDFS,445,1,Human Sexuality,"Guinot,Amanda L | Maas,Megan K",3,18
FS23,HDFS,445,1,Human Sexuality,"Guinot,Amanda L | Maas,Megan K",3.5,17
FS23,HDFS,445,1,Human Sexuality,"Guinot,Amanda L | Maas,Megan K",4,48
FS23,HDFS,445,1,Human Sexuality,"Guinot,Amanda L | Maas,Megan K",CR,1
FS23,HDFS,447,1,Mgmt of Human Service Programs,"Guinot,Amanda L | Matteson,Scott Lawrence",1,3
FS23,HDFS,447,1,Mgmt of Human Service Programs,"Guinot,Amanda L | Matteson,Scott Lawrence",2,1
FS23,HDFS,447,1,Mgmt of Human Service Programs,"Guinot,Amanda L | Matteson,Scott Lawrence",3,2
FS23,HDFS,447,1,Mgmt of Human Service Programs,"Guinot,Amanda L | Matteson,Scott Lawrence",3.5,4
FS23,HDFS,447,1,Mgmt of Human Service Programs,"Guinot,Amanda L | Matteson,Scott Lawrence",4,79
FS23,HDFS,448,730,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",1,2
FS23,HDFS,448,730,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",2.5,2
FS23,HDFS,448,730,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",3,3
FS23,HDFS,448,730,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",3.5,16
FS23,HDFS,448,730,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",4,95
FS23,HDFS,448,740,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",0,1
FS23,HDFS,448,740,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",1,1
FS23,HDFS,448,740,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",2.5,2
FS23,HDFS,448,740,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",3,4
FS23,HDFS,448,740,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",3.5,4
FS23,HDFS,448,740,Child and Family Policy,"Guinot,Amanda L | Han,Jinny EunJin | Stinson,Kayla Jade",4,47
FS23,HDFS,454,1,Family Resource Management,"Guinot,Amanda L",1,3
FS23,HDFS,454,1,Family Resource Management,"Guinot,Amanda L",1.5,2
FS23,HDFS,454,1,Family Resource Management,"Guinot,Amanda L",2,2
FS23,HDFS,454,1,Family Resource Management,"Guinot,Amanda L",2.5,5
FS23,HDFS,454,1,Family Resource Management,"Guinot,Amanda L",3,8
FS23,HDFS,454,1,Family Resource Management,"Guinot,Amanda L",3.5,12
FS23,HDFS,454,1,Family Resource Management,"Guinot,Amanda L",4,5
FS23,HDFS,472,1,Eval of Human Service Programs,"Guinot,Amanda L | Han,Jinny EunJin",2.5,2
FS23,HDFS,472,1,Eval of Human Service Programs,"Guinot,Amanda L | Han,Jinny EunJin",3,1
FS23,HDFS,472,1,Eval of Human Service Programs,"Guinot,Amanda L | Han,Jinny EunJin",3.5,2
FS23,HDFS,472,1,Eval of Human Service Programs,"Guinot,Amanda L | Han,Jinny EunJin",4,29
FS23,HDFS,472,1,Eval of Human Service Programs,"Guinot,Amanda L | Han,Jinny EunJin",I,1
FS23,HDFS,481,1,Res/Quantitative Methods HDFS,"Guinot,Amanda L | Smith,Emilie",NGR,33
FS23,HDFS,493,2,Internship,"Guinot,Amanda L | Matteson,Scott Lawrence",4,21
FS23,HDFS,497,1,Special Topics HDFS,"Odom,Temple Mathis",2,3
FS23,HDFS,497,1,Special Topics HDFS,"Odom,Temple Mathis",2.5,2
FS23,HDFS,497,1,Special Topics HDFS,"Odom,Temple Mathis",3,1
FS23,HDFS,497,1,Special Topics HDFS,"Odom,Temple Mathis",3.5,1
FS23,HDFS,497,1,Special Topics HDFS,"Odom,Temple Mathis",4,8
FS23,HDFS,809,730,Personnel and Program MGT,"Matteson,Scott Lawrence | Rau,Meagan Mae-Mitin",4,14
FS23,HDFS,860,730,Policy and Positive Youth Dev,"Kiuchi,Yuya | Rau,Meagan Mae-Mitin",3,3
FS23,HDFS,860,730,Policy and Positive Youth Dev,"Kiuchi,Yuya | Rau,Meagan Mae-Mitin",3.5,3
FS23,HDFS,860,730,Policy and Positive Youth Dev,"Kiuchi,Yuya | Rau,Meagan Mae-Mitin",4,6
FS23,HDFS,875,730,Resilience in Families,"Bulock,Laurie Anne | Rau,Meagan Mae-Mitin",2.5,1
FS23,HDFS,875,730,Resilience in Families,"Bulock,Laurie Anne | Rau,Meagan Mae-Mitin",3,3
FS23,HDFS,875,730,Resilience in Families,"Bulock,Laurie Anne | Rau,Meagan Mae-Mitin",3.5,3
FS23,HDFS,875,730,Resilience in Families,"Bulock,Laurie Anne | Rau,Meagan Mae-Mitin",4,7
FS23,HDFS,982,1,Qualitative Research Methods,"Dwanyen,Lekie Weekie",4,14
FS23,HDFS,999,1,Doctoral Dissertation Research,NULL,P,21
FS23,HM,101,730,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",1,2
FS23,HM,101,730,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",2.5,1
FS23,HM,101,730,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3.5,7
FS23,HM,101,730,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,20
FS23,HM,101,730,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",CR,1
FS23,HM,101,731,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",0,1
FS23,HM,101,731,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",2.5,3
FS23,HM,101,731,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3,5
FS23,HM,101,731,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3.5,8
FS23,HM,101,731,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,13
FS23,HM,101,732,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",1,1
FS23,HM,101,732,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3,2
FS23,HM,101,732,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3.5,10
FS23,HM,101,732,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,9
FS23,HM,101,732,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",CR,1
FS23,HM,101,733,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",NGR,24
FS23,HM,101,734,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3,1
FS23,HM,101,734,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3.5,2
FS23,HM,101,734,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,26
FS23,HM,101,734,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",CR,1
FS23,HM,101,735,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",2.5,3
FS23,HM,101,735,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,28
FS23,HM,101,736,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",0,1
FS23,HM,101,736,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",1.5,1
FS23,HM,101,736,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",2,1
FS23,HM,101,736,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3,4
FS23,HM,101,736,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3.5,9
FS23,HM,101,736,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,7
FS23,HM,101,737,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",1,1
FS23,HM,101,737,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",1.5,1
FS23,HM,101,737,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",2.5,4
FS23,HM,101,737,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3,6
FS23,HM,101,737,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3.5,5
FS23,HM,101,737,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,13
FS23,HM,101,738,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",0,4
FS23,HM,101,738,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",1,1
FS23,HM,101,738,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",2,2
FS23,HM,101,738,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3,1
FS23,HM,101,738,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3.5,3
FS23,HM,101,738,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,11
FS23,HM,101,738,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",CR,1
FS23,HM,101,739,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",2.5,1
FS23,HM,101,739,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3,3
FS23,HM,101,739,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3.5,8
FS23,HM,101,739,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,19
FS23,HM,101,790,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",0,1
FS23,HM,101,790,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",1,1
FS23,HM,101,790,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",1.5,1
FS23,HM,101,790,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",2.5,1
FS23,HM,101,790,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3,5
FS23,HM,101,790,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",3.5,4
FS23,HM,101,790,Introduction to Public Health,"Glandon,Robert Paul | Lambert,Patricia Walsh | McCoy White,Jonne | Morrow,Cynthia | Moyer,Douglas Carl | Nesbitt,Patrese | Parker,Carol Jean | Satti,Mohamed Zeyada | Smart,Mieka Jasmine | Wachuku,Amarachi",4,13
